game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score,owners
756230,KARTOFELKA,False,"Violent, Indie","Single-player, Steam Achievements","10 Jan, 2018",CDN$ 1.19,0,Mixed,8,6,5,"0 .. 20,000"
756240,Asylamba: Influence,False,"Casual, Indie, Strategy","Single-player, Steam Achievements, Stats, Includes level editor","23 May, 2018",CDN$ 6.69,0,Mostly Positive,25,9,6,"0 .. 20,000"
756260,Kingdom Defense,False,"Casual, Indie, Strategy","Single-player, Steam Achievements","1 Dec, 2017",CDN$ 1.17,0,Mostly Negative,6,13,4,"0 .. 20,000"
755410,Vengeful Rites,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Tracked Controller Support, VR Only, Steam Cloud","29 Jul, 2021",CDN$ 22.79,0,Very Positive,201,14,8,"0 .. 20,000"
755450,Stage 3: Azaria,False,"Action, Adventure, Indie, RPG, Early Access","Single-player, Tracked Controller Support, VR Only","16 Mar, 2018",CDN$ 16.49,0,No user reviews,0,0,0,"0 .. 20,000"
755470,The World Next Door,False,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play Together","28 Mar, 2019",CDN$ 11.49,0,Very Positive,128,29,8,"0 .. 20,000"
755490,Rocket Blasters,False,"Action, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Steam Leaderboards","6 Dec, 2017",CDN$ 1.19,0,Positive,9,2,7,"0 .. 20,000"
755520,Battle Shapes,False,"Action, Casual, Indie, Sports, Strategy","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play Together","4 Jan, 2019",CDN$ 5.69,0,Positive,10,1,7,"0 .. 20,000"
755530,Factorybelts 2,False,"Casual, Indie, Simulation","Single-player, Steam Workshop, Steam Cloud, Includes level editor","27 Feb, 2023",CDN$ 6.49,0,1 user reviews,1,0,0,"0 .. 20,000"
755550,True Mining Simulator,False,"Indie, Simulation, Early Access","Single-player, Steam Achievements","7 Jan, 2021",CDN$ 6.49,0,Mixed,18,15,5,"0 .. 20,000"
755560,Arrowpoint,False,"Action, Adventure, Indie, Sports","Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards","11 Dec, 2017",CDN$ 1.19,0,6 user reviews,5,1,0,"0 .. 20,000"
755570,Chinbu's Adventure,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards","26 Jan, 2018",CDN$ 6.49,0,Mixed,20,24,5,"20,000 .. 50,000"
755580,Daddy's gone a-hunting,False,"Action, Adventure, Casual, Indie",Single-player,"12 Dec, 2017",CDN$ 1.19,0,1 user reviews,0,1,0,"0 .. 20,000"
755590,Battle High 2 A+,False,"Action, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards, Remote Play on TV, Remote Play Together","14 Dec, 2017",CDN$ 2.29,0,Positive,19,2,7,"0 .. 20,000"
755600,Christmas Race,False,"Casual, Indie",Single-player,"1 Dec, 2017",CDN$ 0.77,0,Mostly Positive,15,4,6,"20,000 .. 50,000"
755610,Defend Your Buttress,False,"Action, Indie","Single-player, Multi-player, Shared/Split Screen, Partial Controller Support, Remote Play Together","12 Dec, 2017",CDN$ 5.69,0,3 user reviews,3,0,0,"0 .. 20,000"
755630,Drake of the 99 Dragons,False,Action,Single-player,"7 Mar, 2018",CDN$ 7.99,0,Mixed,41,32,5,"20,000 .. 50,000"
755670,Sleep Tight,False,"Action, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Leaderboards","26 Jul, 2018",CDN$ 5.69,0,Mostly Positive,16,5,6,"0 .. 20,000"
755760,Power Supplied,False,"Adventure, Casual, Strategy","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together","12 Dec, 2017",CDN$ 11.49,0,No user reviews,0,0,0,"0 .. 20,000"
755040,抓雞遊戲 Catch Chicken Games,False,"Casual, Indie, RPG",Single-player,"14 Dec, 2017",CDN$ 4.65,0,No user reviews,0,0,0,"0 .. 20,000"
755130,Snowglobe,False,"Adventure, Indie","Single-player, Tracked Controller Support, VR Only","8 Feb, 2018",CDN$ 5.69,0,3 user reviews,2,1,0,"0 .. 20,000"
755140,Air Dash,False,"Indie, Simulation, Strategy","Single-player, Steam Achievements","15 Dec, 2017",CDN$ 0.64,0,3 user reviews,0,3,0,"0 .. 20,000"
755220,Frutakia 2,False,"Casual, Indie, Strategy","Single-player, Steam Achievements","29 Nov, 2017",CDN$ 4.65,0,No user reviews,0,0,0,"0 .. 20,000"
755230,Target speed,False,"Indie, Racing",Single-player,"15 Jan, 2018",CDN$ 0.64,0,1 user reviews,1,0,0,"0 .. 20,000"
755240,Raining Coins,False,"Action, Casual, Indie","Single-player, Steam Achievements","6 Dec, 2017",CDN$ 4.65,0,1 user reviews,0,1,0,"0 .. 20,000"
755250,Impale,False,"Casual, Indie",Single-player,"25 Jan, 2018",CDN$ 2.29,0,4 user reviews,4,0,0,"0 .. 20,000"
755340,Shawy Adventures,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards","13 Jun, 2019",CDN$ 4.65,0,2 user reviews,2,0,0,"0 .. 20,000"
755350,Truth: Disorder,False,Indie,"Single-player, Steam Achievements","5 Dec, 2017",CDN$ 3.89,0,Mixed,12,16,5,"0 .. 20,000"
754760,Meteors,False,"Casual, Indie",Single-player,"27 Dec, 2017",CDN$ 1.19,0,No user reviews,0,0,0,"0 .. 20,000"
754800,Yashik,False,"Casual, Indie","Single-player, Steam Achievements","4 Dec, 2017",CDN$ 6.49,0,7 user reviews,2,5,0,"20,000 .. 50,000"
754830,Travel Mosaics 6: Christmas Around the World,False,Casual,"Single-player, Steam Achievements, Steam Cloud","3 Dec, 2018",CDN$ 1.29,0,8 user reviews,7,1,0,"0 .. 20,000"
754840,My Life as a Maiden,False,"Casual, Simulation",Single-player,"26 Jan, 2018",CDN$ 12.99,0,Very Positive,64,7,8,"0 .. 20,000"
754850,The Spy Who Shrunk Me,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud","14 Jun, 2019",CDN$ 3.24,0,Mostly Positive,48,19,6,"50,000 .. 100,000"
754890,Firmament,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Captions available, Steam Cloud, Remote Play on TV","18 May, 2023",CDN$ 44.99,0,Mixed,339,161,5,"50,000 .. 100,000"
754230,Defense Warfare,False,"Action, Indie, Strategy","Single-player, Steam Achievements, Steam Cloud","18 Jan, 2018",CDN$ 5.69,0,5 user reviews,4,1,0,"0 .. 20,000"
754270,Hexvade,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Leaderboards, Remote Play Together","21 Feb, 2018",CDN$ 2.29,0,4 user reviews,4,0,0,"0 .. 20,000"
754300,Metal Quest,False,RPG,Single-player,"6 Dec, 2017",CDN$ 1.19,0,5 user reviews,5,0,0,"0 .. 20,000"
754310,Deadly Cryptids,False,"Action, Indie","Single-player, Tracked Controller Support, VR Only","11 Apr, 2018",CDN$ 5.69,0,6 user reviews,5,1,0,"0 .. 20,000"
754330,Nogibator: Way Of Legs,False,"Casual, Indie","Single-player, Steam Achievements","14 Feb, 2018",CDN$ 3.39,0,Mixed,10,5,5,"20,000 .. 50,000"
754340,Paper Dungeons Crawler,False,"Indie, RPG","Single-player, Steam Achievements","17 Jul, 2018",CDN$ 6.49,0,Mostly Positive,20,6,6,"0 .. 20,000"
754400,Amazeing Lemons,False,"Casual, Indie, Simulation",Single-player,"6 Dec, 2017",CDN$ 14.49,0,Mostly Positive,7,3,6,"0 .. 20,000"
754410,鉄道運転士 Railroad operator,False,"Casual, Simulation",Single-player,"8 Mar, 2018",CDN$ 13.49,0,No user reviews,0,0,0,"0 .. 20,000"
754460,Jisei,False,"Adventure, Indie","Single-player, Steam Achievements","14 Sep, 2018",CDN$ 6.69,0,Positive,9,1,7,"20,000 .. 50,000"
754510,3D Hardcore Cube 2,False,"Action, Casual, Indie","Single-player, Steam Achievements","18 Dec, 2017",CDN$ 3.89,0,Mostly Positive,11,4,6,"0 .. 20,000"
754520,Animals Memory,False,"Casual, Indie","Single-player, Steam Achievements","20 Dec, 2017",CDN$ 6.49,0,Positive,22,4,7,"0 .. 20,000"
754530,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,False,Simulation,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Partial Controller Support, Stats, Includes level editor","14 Dec, 2017",CDN$ 12.99,0,Mixed,406,205,5,"200,000 .. 500,000"
742300,Mega Man 11,False,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards","2 Oct, 2018",CDN$ 39.99,0,Very Positive,1338,172,8,"200,000 .. 500,000"
741510,The Hong Kong Massacre,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play on TV","21 Jan, 2019",CDN$ 25.99,17,Mostly Positive,455,168,6,"100,000 .. 200,000"
738350,Dream Pets VR,False,"Casual, Simulation, Early Access","Single-player, Tracked Controller Support, VR Only","1 Nov, 2017",CDN$ 5.69,0,9 user reviews,1,8,0,"0 .. 20,000"
738440,MazeQuest 2,False,"Adventure, Indie, RPG, Strategy",Single-player,"26 Dec, 2018",CDN$ 11.49,0,6 user reviews,6,0,0,"0 .. 20,000"
738450,Knights of the Drowned Table,False,"Violent, Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Tracked Controller Support, VR Only","25 Dec, 2017",CDN$ 3.39,0,8 user reviews,3,5,0,"0 .. 20,000"
738480,Find Pixel,False,"Adventure, Indie","Single-player, Steam Achievements","6 Nov, 2017",CDN$ 1.29,0,No user reviews,0,0,0,"0 .. 20,000"
738520,Breathedge,False,"Action, Adventure, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet","25 Feb, 2021",$12.49 USD,0,Mostly Positive,3480,1211,6,"500,000 .. 1,000,000"
738530,New Gundam Breaker,False,Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Captions available, Partial Controller Support, Steam Cloud","24 Sep, 2018",CDN$ 64.99,0,Mixed,420,340,5,"100,000 .. 200,000"
738540,Tales of Vesperia: Definitive Edition,False,RPG,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together","10 Jan, 2019",CDN$ 64.99,0,Very Positive,1265,226,8,"200,000 .. 500,000"
738550,Spike Volleyball,False,Sports,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV, Remote Play Together","5 Feb, 2019",CDN$ 22.79,0,Mixed,44,42,5,"0 .. 20,000"
738560,Fariwalk: The Prelude,False,"Adventure, Indie","Single-player, Steam Achievements","23 Nov, 2017",CDN$ 12.99,0,Mixed,11,6,5,"0 .. 20,000"
737810,Fluffy Friends 2,False,"Casual, Indie","Single-player, Steam Achievements","17 Nov, 2017",CDN$ 3.89,0,Mostly Negative,4,10,4,"20,000 .. 50,000"
737820,High Mountain Roller Coaster VR,False,Education,VR Only,"6 Dec, 2017",CDN$ 1.19,0,6 user reviews,2,4,0,"0 .. 20,000"
737830,Christmas Puzzle,False,Casual,"Single-player, Steam Achievements, Steam Cloud","7 Nov, 2017",CDN$ 11.49,0,4 user reviews,3,1,0,"0 .. 20,000"
737840,GyroCube VR,False,Simulation,"Single-player, Tracked Controller Support, VR Only","19 Sep, 2018",CDN$ 10.29,0,5 user reviews,3,2,0,"0 .. 20,000"
737870,Conduct DELUXE!,False,"Action, Indie","Single-player, Steam Achievements, Steam Cloud, Includes level editor","5 Dec, 2017",CDN$ 11.49,0,Very Positive,59,11,8,"0 .. 20,000"
737880,RIFF VR,False,"RPG, Simulation","Single-player, Tracked Controller Support, VR Supported, Steam Leaderboards","11 Mar, 2019",CDN$ 9.99,0,Mixed,17,8,5,"0 .. 20,000"
737890,Catastronauts,False,"Action, Casual, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together","28 Sep, 2018",CDN$ 18.49,0,Mixed,83,47,5,"50,000 .. 100,000"
737930,Online Circle Pong,False,"Casual, Indie, Massively Multiplayer","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Partial Controller Support, Stats","11 Jan, 2018",CDN$ 1.19,0,4 user reviews,4,0,0,"0 .. 20,000"
737980,The Grimsworth Reports: Woodfall,False,"Adventure, Indie","Single-player, Full controller support","1 Nov, 2017",CDN$ 11.49,0,2 user reviews,2,0,0,"0 .. 20,000"
738000,Achievement Lurker: Respectable Accomplishment,False,RPG,"Single-player, Steam Achievements","1 Nov, 2017",CDN$ 2.29,0,Mostly Positive,42,17,6,"0 .. 20,000"
738020,ELMIA,False,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards","7 Dec, 2017",CDN$ 11.49,0,Mixed,7,5,5,"0 .. 20,000"
738030,Monjarmageddon,False,Indie,"Single-player, Steam Achievements, Full controller support","22 Mar, 2019",CDN$ 3.39,0,2 user reviews,2,0,0,"0 .. 20,000"
738080,Creatio Ex Nihilo: Aition,False,"Adventure, Indie, RPG","Single-player, Captions available","5 Feb, 2018",CDN$ 1.19,0,3 user reviews,2,1,0,"50,000 .. 100,000"
738130,Get Dis Money,False,"Action, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Partial Controller Support, Remote Play Together","9 Mar, 2018",CDN$ 5.69,0,1 user reviews,1,0,0,"0 .. 20,000"
737470,MC Lars 2: Brotherhood,False,"Action, Indie",Single-player,"9 Nov, 2017",CDN$ 5.69,0,1 user reviews,1,0,0,"0 .. 20,000"
737510,Dead Forest,False,"Action, Adventure, Indie","Single-player, Partial Controller Support","3 Aug, 2018",CDN$ 1.19,0,7 user reviews,2,5,0,"0 .. 20,000"
737520,Flynn: Son of Crimson,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","15 Sep, 2021",CDN$ 22.79,0,Very Positive,113,25,8,"0 .. 20,000"
737530,I'm Lost,False,"Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support","7 Mar, 2018",CDN$ 1.19,0,Mostly Negative,4,8,4,"0 .. 20,000"
737600,40 Days [四十天],False,"Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Leaderboards","28 Nov, 2017",CDN$ 5.69,0,3 user reviews,1,2,0,"0 .. 20,000"
737640,Pipes Racer,False,Racing,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen, Steam Achievements, Full controller support, Stats, Steam Leaderboards, Remote Play Together","23 Dec, 2017",CDN$ 5.69,0,No user reviews,0,0,0,"0 .. 20,000"
737660,The Deepest House,False,"Action, Indie, Early Access","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together","18 Mar, 2019",CDN$ 8.99,0,1 user reviews,1,0,0,"0 .. 20,000"
737670,Lost King's Lullaby,False,"Action, Adventure, Indie","Single-player, Full controller support","25 Apr, 2019",CDN$ 11.49,0,3 user reviews,2,1,0,"0 .. 20,000"
737710,Melody of Iris-虹色旋律-(Full Color ver.),False,"Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","15 Jun, 2018",CDN$ 33.99,0,1 user reviews,1,0,0,"0 .. 20,000"
737730,TrES-2b,False,"Violent, Action",Single-player,"22 Nov, 2017",CDN$ 1.19,0,2 user reviews,2,0,0,"0 .. 20,000"
737260,Coaster of Carnage VR,False,"Violent, Gore, Simulation, Early Access","Single-player, Steam Achievements, Tracked Controller Support, VR Only","5 Dec, 2017",CDN$ 1.19,17,Mostly Negative,7,14,4,"0 .. 20,000"
737330,Pixelord,False,"Action, Indie",Single-player,"1 Nov, 2017",CDN$ 0.64,0,8 user reviews,5,3,0,"0 .. 20,000"
737380,Cutthroat,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Partial Controller Support, Remote Play Together","16 Nov, 2017",CDN$ 17.49,0,2 user reviews,2,0,0,"0 .. 20,000"
737390,Batch 17,False,"Action, Indie, Massively Multiplayer, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements","27 Jan, 2018",CDN$ 5.69,0,3 user reviews,2,1,0,"0 .. 20,000"
736810,The Raven Remastered,False,Adventure,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on TV","13 Mar, 2018",CDN$ 22.79,0,Very Positive,96,21,8,"20,000 .. 50,000"
736840,aMAZE Double,False,"Adventure, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud","2 Nov, 2017",CDN$ 2.59,0,Mostly Positive,17,5,6,"0 .. 20,000"
736850,We. The Revolution,False,Strategy,"Single-player, Steam Achievements","21 Mar, 2019",CDN$ 5.19,0,Mostly Positive,543,225,6,"200,000 .. 500,000"
736860,Hidden Objects - Around the World in 80 days,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Leaderboards","30 Nov, 2017",CDN$ 3.89,0,Mixed,48,25,5,"20,000 .. 50,000"
736930,Delicious - Moms vs Dads,False,"Adventure, Casual, Indie","Single-player, Steam Achievements","12 Dec, 2017",CDN$ 25.99,0,Mixed,15,7,5,"20,000 .. 50,000"
737050,Open Sorcery: Sea++,False,"Adventure, Indie, RPG","Single-player, Steam Achievements","25 Jan, 2021",CDN$ 17.49,0,Positive,43,3,7,"0 .. 20,000"
737070,OlympicVR,False,"Casual, Indie, Simulation, Sports, Early Access","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Tracked Controller Support, VR Only, Remote Play Together","28 Nov, 2017",CDN$ 1.19,0,3 user reviews,1,2,0,"0 .. 20,000"
736340,VR Mini Bowling,False,"Indie, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Tracked Controller Support, VR Only, Steam Leaderboards","5 Dec, 2018",CDN$ 5.69,0,Positive,20,3,7,"0 .. 20,000"
736390,Unforgiving Happiness,False,"Casual, Indie","Single-player, Steam Achievements, Partial Controller Support","14 Nov, 2017",CDN$ 1.19,0,7 user reviews,6,1,0,"0 .. 20,000"
736420,Yag,False,"Indie, RPG","Multi-player, PvP, Online PvP","26 Mar, 2022",CDN$ 19.49,0,Positive,12,2,7,"0 .. 20,000"
736430,Clicker bAdventure,False,"Action, Adventure, Indie","Single-player, Steam Achievements","27 Dec, 2017",CDN$ 3.39,0,6 user reviews,1,5,0,"0 .. 20,000"
736470,The Godbeast,False,"Action, Adventure","Single-player, Partial Controller Support, Steam Cloud","16 May, 2019",CDN$ 14.49,0,Mostly Positive,11,3,6,"0 .. 20,000"
736480,Glory & Honor,False,"Indie, RPG, Strategy, Early Access","Single-player, Multi-player, Shared/Split Screen, Stats, Remote Play Together","16 Nov, 2018",CDN$ 11.49,0,No user reviews,0,0,0,"0 .. 20,000"
736570,The Crooked Man,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud","16 Jan, 2018",CDN$ 1.69,0,Very Positive,476,31,8,"50,000 .. 100,000"
736610,WAR Pig - Big Bang,False,"Action, Casual, Strategy","Single-player, Multi-player, Shared/Split Screen, Steam Cloud, Remote Play Together","27 Oct, 2017",CDN$ 7.99,0,1 user reviews,0,1,0,"0 .. 20,000"
736700,Starry Makino,False,Education,VR Only,"23 Nov, 2017",CDN$ 3.39,0,No user reviews,0,0,0,"0 .. 20,000"
736710,Yōdanji,False,"Action, Adventure, Casual, Indie, RPG","Single-player, Partial Controller Support, Steam Cloud","6 Dec, 2017",CDN$ 6.99,0,Positive,17,2,7,"0 .. 20,000"
736720,BAAM SQUAD,False,"Action, Early Access","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Tracked Controller Support, VR Only, Steam Cloud, Steam Leaderboards","20 Apr, 2018",CDN$ 17.49,0,Mostly Positive,17,5,6,"0 .. 20,000"
736050,Kink,False,"Casual, Indie",Single-player,"31 Oct, 2017",CDN$ 32.50,0,1 user reviews,1,0,0,"0 .. 20,000"
736110,Deep Sorrow,False,"Adventure, Indie","Single-player, Steam Achievements","12 Nov, 2017",CDN$ 1.17,0,Mixed,14,14,5,"0 .. 20,000"
736180,EX0: Dark Moon,False,"Adventure, Indie",Single-player,"8 Dec, 2017",CDN$ 1.19,0,2 user reviews,2,0,0,"0 .. 20,000"
736190,Chinese Parents,False,"Casual, Indie, RPG, Simulation","Single-player, Steam Achievements, Steam Cloud, Remote Play on Tablet","28 Sep, 2018",CDN$ 11.49,0,Very Positive,1282,100,8,"500,000 .. 1,000,000"
736200,Nana in the Dark,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","11 Nov, 2017",CDN$ 3.39,0,9 user reviews,8,1,0,"0 .. 20,000"
736230,Salt Thrust,False,"Action, Adventure, Casual, Indie, Simulation",Single-player,"18 Nov, 2017",CDN$ 7.99,0,1 user reviews,1,0,0,"0 .. 20,000"
736240,The Revolt: Awakening,False,"Action, Adventure, Indie, Early Access","Single-player, Steam Achievements, Full controller support","1 Feb, 2021",CDN$ 13.49,0,No user reviews,0,0,0,"0 .. 20,000"
736250,Amberskull,False,"Violent, Action, Indie","Single-player, Full controller support","13 Apr, 2018",CDN$ 5.69,0,Positive,38,8,7,"0 .. 20,000"
736260,Baba Is You,False,Indie,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","13 Mar, 2019",CDN$ 17.49,0,Overwhelmingly Positive,9652,198,9,"500,000 .. 1,000,000"
735500,Creepy Road,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Remote Play on TV","18 May, 2018",CDN$ 11.49,0,Mixed,8,10,5,"50,000 .. 100,000"
735540,NO ONE,False,Indie,"Single-player, Steam Achievements, VR Only","17 Nov, 2017",CDN$ 4.65,0,1 user reviews,0,1,0,"0 .. 20,000"
735550,Crazy Soccer: Football Stars,False,"Action, Sports, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Cloud","28 Jun, 2018",CDN$ 12.99,0,4 user reviews,3,1,0,"0 .. 20,000"
735570,Project Rhombus,False,"Action, Casual, Free to Play, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","7 Dec, 2017",CDN$ 1.19,0,Mostly Positive,27,7,6,"100,000 .. 200,000"
735580,11-11 Memories Retold,False,"Adventure, Casual","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","8 Nov, 2018",CDN$ 39.99,0,Very Positive,207,17,8,"100,000 .. 200,000"
735600,BANZAI ROYALE,False,"Action, Indie","Multi-player, PvP, Online PvP, Partial Controller Support","13 Jun, 2019",CDN$ 6.69,0,Positive,22,3,7,"0 .. 20,000"
735650,One More Night: BiO Clinic,False,"Indie, Strategy",Single-player,"6 Nov, 2017",CDN$ 5.69,0,1 user reviews,1,0,0,"0 .. 20,000"
735680,Forgotten Light,False,"Adventure, Indie, RPG",Single-player,"30 Oct, 2017",CDN$ 1.19,0,No user reviews,0,0,0,"0 .. 20,000"
660970,Persian: The Great Lamp Heist,False,"Action, Adventure, Indie",Single-player,"16 Jul, 2017",CDN$ 8.79,0,1 user reviews,1,0,0,"0 .. 20,000"
660980,Quantum Wizard,False,Indie,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Stats","3 Oct, 2017",CDN$ 1.19,0,1 user reviews,1,0,0,"0 .. 20,000"
660990,Dead Purge: Outbreak,False,"Violent, Gore, Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards","13 Jul, 2017",CDN$ 17.49,17,Mostly Negative,5,16,4,"0 .. 20,000"
661000,Flow:The Sliding,False,"Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Leaderboards","16 Jul, 2017",CDN$ 0.99,0,Mixed,18,13,5,"20,000 .. 50,000"
661030,Aliens&Asteroids,False,"Action, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Steam Leaderboards","8 Mar, 2018",CDN$ 2.29,0,Positive,11,0,7,"0 .. 20,000"
661040,Time Trap - Hidden Objects Puzzle Game,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Steam Trading Cards, Steam Leaderboards","28 Jul, 2017",CDN$ 4.99,0,Mixed,49,23,5,"20,000 .. 50,000"
661070,Perigee,False,"Casual, Indie","Single-player, Partial Controller Support","28 Feb, 2018",CDN$ 2.29,0,1 user reviews,1,0,0,"0 .. 20,000"
661100,Abraxas Interactive's PUSH,False,Indie,"Single-player, Full controller support","23 Mar, 2018",CDN$ 1.19,0,No user reviews,0,0,0,"0 .. 20,000"
661110,Shattered God - Quest for the Divine Relic,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Cloud","26 Jun, 2017",CDN$ 1.29,0,2 user reviews,1,1,0,"0 .. 20,000"
661120,Mercury: Cascade into Madness,False,"Violent, Gore, Adventure, Indie, RPG","Single-player, Steam Achievements, Partial Controller Support","10 Aug, 2017",CDN$ 9.99,0,Positive,30,1,7,"0 .. 20,000"
661180,Simplefield,False,"Action, Indie",Single-player,"31 Jul, 2017",CDN$ 7.79,0,2 user reviews,0,2,0,"0 .. 20,000"
661190,UNDEFINED,False,"Action, Adventure, Casual, Indie",Single-player,"13 Aug, 2019",CDN$ 1.09,0,1 user reviews,0,1,0,"20,000 .. 50,000"
661200,Cymatically Muffed,False,"Action, Adventure, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together","3 Jun, 2020",CDN$ 19.49,0,7 user reviews,7,0,0,"0 .. 20,000"
661220,Cutthroat Gunboat,False,"Action, Indie","Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Full controller support, Remote Play Together","11 Aug, 2017",CDN$ 2.29,0,Positive,12,0,7,"0 .. 20,000"
661230,Progress Bar Simulator,False,"Casual, Indie, Simulation","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Steam Achievements, Steam Cloud, Remote Play Together","4 Apr, 2019",CDN$ 1.29,0,Positive,42,6,7,"0 .. 20,000"
661240,Visitors: Marine Invasion,False,"Action, Indie",Single-player,"13 Jul, 2017",CDN$ 2.19,0,4 user reviews,4,0,0,"0 .. 20,000"
661270,Valhall 2000,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Cross-Platform Multiplayer, Steam Achievements, Remote Play Together","14 Jul, 2017",CDN$ 2.29,0,2 user reviews,2,0,0,"0 .. 20,000"
