game_id,game_name,is_free,genres,categories,release_date,price,required_age,review_score_desc,total_positive_reviews,total_negative_reviews,review_score
1374400,Where Is My Parking Spot,False,"Action, Indie, Racing","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards","10 Nov, 2020",CDN$ 2.59,0,6 user reviews,6,0,0
1374410,TCSTRIKERS2,False,"Action, Indie","Single-player, Partial Controller Support, Steam Cloud","6 Oct, 2020",CDN$ 5.69,0,No user reviews,0,0,0
1374430,三国模拟器 Three Kingdoms Simulator,False,Simulation,Single-player,"3 Aug, 2020",CDN$ 6.69,0,No user reviews,0,0,0
1374470,Hentai Cool Girls,False,"Casual, Indie","Single-player, Steam Achievements","25 Aug, 2020",CDN$ 1.29,0,Mostly Positive,11,3,6
1374480,爱人 Lover,False,"Casual, Indie, RPG",Single-player,"20 May, 2021",CDN$ 2.79,0,7 user reviews,5,2,0
1374500,Sweet and Cute,False,"Casual, Indie","Single-player, Steam Achievements","10 Aug, 2020",CDN$ 1.29,0,Positive,12,2,7
1373580,Bor,False,"Action, Adventure, Indie","Single-player, Partial Controller Support","17 Aug, 2020",CDN$ 2.29,0,No user reviews,0,0,0
1373600,Day of the Dead: Solitaire Collection,False,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","28 Oct, 2020",CDN$ 12.99,0,Mostly Positive,10,3,6
1373630,Ragnar's Chinese Memory Game,False,"Casual, Indie",Single-player,"14 Aug, 2020",CDN$ 6.69,0,Positive,14,0,7
1373680,Small Iron,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support","6 Jan, 2021",CDN$ 2.29,0,No user reviews,0,0,0
1373700,Barry the Bunny,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","15 Oct, 2020",CDN$ 6.49,0,6 user reviews,6,0,0
1373710,Mina & Michi,False,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together","22 Sep, 2020",CDN$ 6.49,0,1 user reviews,0,1,0
1373740,Prehistoric Dude,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","11 Aug, 2020",CDN$ 6.49,0,7 user reviews,5,2,0
1373750,Super Box Land Demake,False,"Adventure, Casual, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together","31 Jul, 2020",CDN$ 6.49,0,No user reviews,0,0,0
1373760,Super Wiloo Demake,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","31 Jul, 2020",CDN$ 6.49,0,2 user reviews,1,1,0
1373770,Sea Legends,False,"Action, Adventure, RPG, Strategy",Single-player,"2 Oct, 2020",CDN$ 7.99,0,5 user reviews,5,0,0
1373820,MindWorks,False,"Design & Illustration, Utilities",VR Supported,"3 Sep, 2020",CDN$ 11.49,0,6 user reviews,5,1,0
1373830,SPL: Skilled Pilots Live,False,"Action, Indie, Early Access","Single-player, Full controller support, Steam Leaderboards","1 Dec, 2020",CDN$ 17.49,0,Positive,9,1,7
1373890,Fight N' Fall,False,"Action, Casual, Indie, Early Access","Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Stats, Remote Play Together","26 Nov, 2021",CDN$ 11.49,0,No user reviews,0,0,0
1373930,Dino Nest,False,"Indie, Simulation, Strategy","Single-player, Steam Achievements","28 Apr, 2022",CDN$ 17.49,0,Very Positive,148,8,8
1373990,The Majesti,False,"Adventure, Casual, RPG","Single-player, Partial Controller Support","7 Oct, 2021",CDN$ 8.99,0,3 user reviews,3,0,0
1374010,Grand Prix Racing On Line,False,Racing,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Leaderboards","30 Jul, 2020",CDN$ 4.65,0,No user reviews,0,0,0
1374040,ヨガって！奥様,False,"Adventure, Sports",Single-player,"18 Aug, 2020",CDN$ 40.00,0,No user reviews,0,0,0
1374050,KIRO,False,Adventure,"Single-player, Steam Achievements","16 Oct, 2020",CDN$ 3.89,0,Positive,13,0,7
1373120,Air Wars,False,"Casual, Indie","Single-player, Steam Achievements","30 Jul, 2020",CDN$ 1.29,0,2 user reviews,0,2,0
1373170,Slimesphere,False,"Indie, Strategy","Single-player, Steam Achievements, Includes level editor","6 Aug, 2020",CDN$ 3.39,0,6 user reviews,6,0,0
1373180,The Sea Hotel☆Umineko Tei,False,"Adventure, Casual, Indie, RPG, Simulation, Strategy","Single-player, Steam Cloud","30 Sep, 2020",CDN$ 7.99,0,3 user reviews,3,0,0
1373230,Portals World,False,"Action, Adventure, Casual, Indie, Strategy, Early Access",Single-player,"25 Feb, 2021",CDN$ 6.49,0,2 user reviews,1,1,0
1373240,Cube Raiders,False,"Action, Casual, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Steam Cloud, Remote Play Together","30 Oct, 2020",CDN$ 14.49,0,2 user reviews,1,1,0
1373250,Lonely Birds,False,"Casual, Indie, Strategy, Early Access","Single-player, Includes level editor","12 Apr, 2021",CDN$ 15.49,0,1 user reviews,1,0,0
1373260,Obsidian Prince,False,"Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Leaderboards","24 May, 2022",CDN$ 13.99,0,Mostly Positive,69,18,6
1373280,Offroad Racing On Line,False,Racing,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Leaderboards","30 Jul, 2020",CDN$ 4.65,0,No user reviews,0,0,0
1373290,TENS!,False,"Adventure, Casual, Strategy","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Partial Controller Support, Remote Play Together","5 Nov, 2020",CDN$ 11.49,0,9 user reviews,5,4,0
1373320,I'a I'a Cofflhu Fhtagnyaa,False,"Adventure, Indie, RPG","Single-player, Steam Trading Cards","4 Jan, 2021",CDN$ 6.49,0,Mixed,8,9,5
1373380,Building 847,False,"Adventure, Indie",Single-player,"23 Oct, 2020",CDN$ 7.99,0,5 user reviews,4,1,0
1373390,Kapow Pets,False,"Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud","9 Mar, 2023",CDN$ 6.49,0,1 user reviews,1,0,0
1373410,Data mining X,False,"Adventure, Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Cloud","31 Jul, 2020",CDN$ 2.59,0,1 user reviews,1,0,0
1373430,Leisure Suit Larry - Wet Dreams Dry Twice,False,Adventure,"Single-player, Steam Achievements, Steam Cloud","23 Oct, 2020",CDN$ 4.49,0,Very Positive,220,47,8
1373450,Misplaced,False,"Action, Indie","Single-player, Steam Achievements","25 Sep, 2020",CDN$ 6.69,0,3 user reviews,3,0,0
1373510,BloodRayne: Terminal Cut,False,Action,"Single-player, Steam Trading Cards, Partial Controller Support","20 Nov, 2020",CDN$ 17.49,0,Very Positive,434,45,8
1373550,BloodRayne 2: Terminal Cut,False,"Action, Adventure, RPG","Single-player, Steam Trading Cards, Captions available, Partial Controller Support","20 Nov, 2020",CDN$ 17.49,0,Mostly Positive,244,67,6
1373560,Super Chopper,False,"Action, Simulation","Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor","27 Apr, 2021",CDN$ 11.49,0,2 user reviews,1,1,0
1372630,Whizz Ball,False,"Action, Casual","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together","21 Dec, 2020",CDN$ 4.65,0,4 user reviews,4,0,0
1372640,Candle In Darkness,False,"Adventure, Indie","Single-player, Steam Achievements","16 Sep, 2023",CDN$ 6.49,0,2 user reviews,2,0,0
1372670,86,False,"Indie, Strategy","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","3 Sep, 2020",CDN$ 5.69,0,1 user reviews,1,0,0
1372700,Off The Chains Disc Golf,False,"Casual, Indie, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Tracked Controller Support, VR Only","12 Nov, 2020",CDN$ 17.49,0,Mixed,15,12,5
1372730,Phaseshift,False,"Action, Indie, Racing, Early Access","Single-player, Steam Achievements, Full controller support","8 Mar, 2022",CDN$ 14.49,0,Positive,17,1,7
1372800,Gloom and Doom,False,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Captions available","17 Jan, 2021",CDN$ 22.79,0,Positive,20,0,7
1372810,Teamfight Manager,False,"Indie, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Partial Controller Support, Steam Cloud","1 Mar, 2021",CDN$ 12.99,0,Very Positive,831,160,8
1372830,Fantasy Tavern Sextet -Vol.1 New World Days-,False,"Adventure, Indie",Steam Achievements,"14 Dec, 2020",CDN$ 14.49,0,Very Positive,67,9,8
1372840,Curling On Line,False,Sports,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer","29 Jul, 2020",CDN$ 4.65,0,7 user reviews,2,5,0
1372940,Behind Closed Doors: A Developer's Tale,False,"Casual, Indie","Single-player, Steam Achievements","20 Oct, 2021",CDN$ 5.69,0,No user reviews,0,0,0
1372990,PBA Basketball Slam: Arcade Edition,False,"Sports, Early Access","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Partial Controller Support, Remote Play Together","31 Aug, 2020",CDN$ 5.69,0,Positive,16,2,7
1373020,Fox's Holiday / 狐の假期,False,"Casual, Indie, RPG, Simulation",Single-player,"3 Dec, 2020",CDN$ 1.29,0,No user reviews,0,0,0
1372120,"VR Time Machine Travelling in history: Medieval Castle, Fort, and Village Life in 1071-1453 Europe",False,Casual,"Single-player, Tracked Controller Support, VR Only","31 Jul, 2020",CDN$ 11.49,0,No user reviews,0,0,0
1372180,The Call Of Paper Plane,False,"Adventure, Casual, Indie",Single-player,"11 Jan, 2021",CDN$ 4.65,0,5 user reviews,3,2,0
1372210,Dap,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support","29 Sep, 2021",CDN$ 15.49,0,Very Positive,78,3,8
1372220,Medievalien,False,"Action, Indie, RPG, Early Access","Single-player, Full controller support, Steam Cloud, Remote Play on TV","11 Feb, 2021",CDN$ 22.79,0,Mostly Positive,28,10,6
1372260,Watch Your Helmet,False,"Racing, Simulation","Single-player, Steam Achievements, Steam Leaderboards","11 Aug, 2020",CDN$ 1.19,0,No user reviews,0,0,0
1372270,Boxfight,False,"Action, Casual, Indie","Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together","2 Nov, 2020",CDN$ 7.79,0,No user reviews,0,0,0
1372280,MELTY BLOOD: TYPE LUMINA,False,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Partial Controller Support","29 Sep, 2021",CDN$ 66.99,0,Very Positive,4278,424,8
1372300,Iwaihime,False,"Adventure, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud","23 Oct, 2020",CDN$ 33.99,0,Very Positive,120,21,8
1372310,Love Mystery Club,False,"Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet","30 Jul, 2020",CDN$ 1.29,0,Positive,12,2,7
1372320,Cloud Gardens,False,"Casual, Indie, Simulation","Single-player, Full controller support, Steam Cloud","1 Sep, 2021",CDN$ 20.49,0,Overwhelmingly Positive,1127,52,9
1372350,SkyLife: VoxelSurvival,False,"Action, Indie","Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards","9 Nov, 2020",CDN$ 2.29,0,7 user reviews,4,3,0
1372370,Last of Ass,False,"Adventure, Indie, RPG","Single-player, Steam Achievements","5 Dec, 2020",CDN$ 6.49,0,Mixed,13,7,5
1372380,CYNOROID GAIDEN,False,"Action, Indie","Single-player, Steam Achievements, Steam Leaderboards","29 Aug, 2020",CDN$ 5.69,0,1 user reviews,1,0,0
1372390,Cosmic Disco,False,"Action, Indie, Early Access","Single-player, Tracked Controller Support, VR Only","27 Dec, 2020",CDN$ 1.19,0,2 user reviews,2,0,0
1372460,AaaaaAAaaaAAAaaAAAAaAAAAA!!! Remastered,False,"Action, Racing","Single-player, Steam Achievements","25 Jan, 2024",CDN$ 12.99,0,7 user reviews,7,0,0
1372470,Quantum Derelict,False,"Action, Adventure, Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud","5 Jul, 2023",CDN$ 12.99,0,6 user reviews,4,2,0
1372530,Fly Corp,False,"Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Stats, Includes level editor","18 May, 2023",CDN$ 13.99,0,Very Positive,1009,137,8
1372550,The Nightmare,False,Indie,Single-player,"5 Aug, 2020",CDN$ 0.64,0,Mostly Negative,6,10,4
1372560,Olympic Basketball,False,Sports,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Steam Leaderboards","29 Jul, 2020",CDN$ 4.65,0,4 user reviews,3,1,0
1372570,Domino House,False,"Adventure, Indie","Single-player, Steam Achievements","28 Oct, 2020",CDN$ 8.99,0,Positive,15,2,7
1372580,Planet Zeta,False,Indie,"Single-player, Steam Achievements","5 Aug, 2020",CDN$ 4.99,0,No user reviews,0,0,0
1371700,Divinest Light,False,"Adventure, Indie",Single-player,"11 Nov, 2020",CDN$ 3.39,0,No user reviews,0,0,0
1371710,Rogue Aces Deluxe,False,Action,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Steam Leaderboards, Remote Play Together","16 Oct, 2020",CDN$ 11.49,0,7 user reviews,7,0,0
1371720,Card Shark,False,"Adventure, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","2 Jun, 2022",CDN$ 15.59,0,Very Positive,618,63,8
1371730,A Little Bird,False,"Adventure, Indie",Single-player,"17 Sep, 2020",CDN$ 11.49,0,1 user reviews,0,1,0
1371750,T-Minus 30,False,"Simulation, Strategy","Single-player, Steam Achievements, Steam Leaderboards","26 Aug, 2021",CDN$ 12.99,0,Very Positive,134,9,8
1371770,Dust to Dusk,False,Adventure,Single-player,"26 Aug, 2020",CDN$ 1.29,0,Positive,17,0,7
1371780,Dungeons & Cocks,False,"Action, Adventure, Casual, Indie, RPG","Single-player, Steam Achievements, Steam Cloud","27 Jan, 2021",CDN$ 1.29,0,5 user reviews,5,0,0
1371790,The Evil in the Forest,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Steam Cloud","22 Dec, 2020",CDN$ 3.89,0,4 user reviews,2,2,0
1371800,My Nuclear Octopus,False,Action,"Single-player, Steam Achievements, Full controller support, Stats, Steam Leaderboards","4 Aug, 2020",CDN$ 3.89,0,6 user reviews,6,0,0
1371860,Space Cube Racers,False,Racing,"Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together","29 Aug, 2020",CDN$ 10.29,0,1 user reviews,0,1,0
1371880,Solar Echoes: The Star Legation,False,"Adventure, Casual, Indie, RPG",Single-player,"3 Feb, 2022",CDN$ 17.49,0,7 user reviews,6,1,0
1371900,KYOKI,False,"Casual, Indie",Single-player,"31 Jul, 2020",CDN$ 6.49,0,No user reviews,0,0,0
1371910,Worlds Align: Deadly Dream Collector's Edition,False,"Adventure, Casual",Single-player,"17 Jul, 2020",CDN$ 11.49,0,5 user reviews,5,0,0
1371930,Family Quiz,False,Casual,Single-player,"31 Jul, 2020",CDN$ 6.49,0,2 user reviews,1,1,0
1371940,Milo's Quest,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","29 Jul, 2020",CDN$ 6.49,0,6 user reviews,6,0,0
1372010,Cube Shifter,False,"Action, Indie","Single-player, Steam Achievements, Steam Cloud, Steam Leaderboards","14 Aug, 2020",CDN$ 1.19,0,4 user reviews,4,0,0
1371330,Vessels,False,"Adventure, Indie",Single-player,"8 Dec, 2020",CDN$ 1.29,0,Very Positive,84,3,8
1371340,The Wicked Sorceress,False,"Action, Adventure, Indie",Single-player,"4 Sep, 2020",CDN$ 6.69,0,7 user reviews,1,6,0
1371380,Space Soldier,False,"Action, Adventure, Casual, RPG",Single-player,"11 Nov, 2020",CDN$ 8.99,0,No user reviews,0,0,0
1371460,Alien Cat 7,False,"Action, Casual, Indie","Single-player, Steam Achievements","21 Aug, 2020",CDN$ 0.64,0,No user reviews,0,0,0
1371470,Ant Force,False,"Action, Casual","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Remote Play Together","7 Aug, 2020",CDN$ 0.64,0,No user reviews,0,0,0
1371500,Cargo Company,False,"Simulation, Strategy",Single-player,"2 May, 2022",CDN$ 11.49,0,Mostly Positive,18,7,6
1369630,ENDER LILIES: Quietus of the Knights,False,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV","21 Jun, 2021",CDN$ 30.99,0,Overwhelmingly Positive,7387,374,9
1135690,Unpacking,False,"Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Cloud","1 Nov, 2021",$9.99 USD,0,Very Positive,15091,1123,8
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,False,"Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud","7 Apr, 2022",CDN$ 26.99,0,Mixed,670,413,5
1123450,Chicory: A Colorful Tale,False,"Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together","10 Jun, 2021",CDN$ 25.99,0,Overwhelmingly Positive,1675,44,9
1123550,Desire Gambling House/欲望赌馆,False,"Casual, Indie, RPG, Sports, Strategy",Single-player,"11 Sep, 2019",CDN$ 1.19,0,5 user reviews,3,2,0
1123610,Indiecalypse,False,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","29 May, 2020",CDN$ 14.49,0,7 user reviews,2,5,0
1123620,Woman's body 3,False,Indie,"Single-player, Steam Achievements","1 Aug, 2019",CDN$ 3.89,0,4 user reviews,4,0,0
1123640,Balloon Fighter,False,"Action, Indie",Single-player,"1 Oct, 2019",CDN$ 6.69,0,No user reviews,0,0,0
1122920,Path Of Aurora,False,"Indie, Simulation, Strategy","Single-player, Steam Cloud","7 Apr, 2020",CDN$ 5.69,0,3 user reviews,2,1,0
1123190,育种村,False,"Adventure, Casual","Single-player, Steam Achievements","24 Jan, 2020",CDN$ 12.49,0,2 user reviews,2,0,0
1123210,Trap,False,"Action, Indie",Single-player,"17 Feb, 2020",CDN$ 1.19,0,No user reviews,0,0,0
1123310,Super Lobster Run,False,"Action, Adventure, Casual, Indie, Racing, Simulation","Single-player, Full controller support","29 Apr, 2020",CDN$ 1.29,0,Positive,15,1,7
1122210,Guns Craft,False,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",Single-player,"30 Jul, 2019",CDN$ 1.29,0,4 user reviews,2,2,0
1122240,Mandy's Room 2: Naughty By Nature,False,Casual,"Single-player, Tracked Controller Support, VR Supported, Partial Controller Support","2 Aug, 2019",CDN$ 11.79,0,Mostly Positive,38,11,6
1122250,THE FATE OF THE BULLY,False,"Adventure, Indie, Simulation","Single-player, Steam Achievements","25 Jun, 2021",CDN$ 2.29,0,4 user reviews,2,2,0
1122270,Hidden Fears (Moonlight Edition),False,"Adventure, Casual, Indie, Strategy",Single-player,"31 Jul, 2019",CDN$ 6.23,0,Mostly Negative,7,13,4
1122280,Witchcrafty,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","1 Mar, 2022",CDN$ 11.49,0,Mostly Positive,12,5,6
1122310,Guildmaster Story,False,Indie,"Single-player, Steam Achievements","5 Nov, 2019",CDN$ 11.49,0,5 user reviews,5,0,0
1122360,Westwood Shadows,False,"Action, Adventure, Indie, Early Access","Single-player, Steam Achievements, Partial Controller Support","15 Jul, 2022",CDN$ 13.49,0,Positive,13,3,7
1122440,Proxyah v3.1,False,"Adventure, Casual, Indie",Single-player,"6 Aug, 2019",CDN$ 4.65,0,1 user reviews,1,0,0
1122460,Alien Infection,False,"Action, Indie","Single-player, Full controller support, Tracked Controller Support, VR Supported, Steam Leaderboards","24 Oct, 2019",CDN$ 4.65,0,3 user reviews,0,3,0
1122490,Battleheart Legacy,False,"Action, Adventure, Indie, RPG",Single-player,"10 Oct, 2019",CDN$ 5.69,0,Positive,23,2,7
1121720,Monsters' Den Chronicles,False,"Adventure, Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Cloud","8 Aug, 2019",CDN$ 7.79,0,Mostly Positive,26,7,6
1121770,Animal war,False,"Action, Adventure, Indie",Single-player,"3 Aug, 2019",CDN$ 1.19,0,2 user reviews,1,1,0
1121780,Astria Ascending,False,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","30 Sep, 2021",CDN$ 39.99,0,Mixed,47,33,5
1122040,Kaede the Eliminator / Eliminator 小枫,False,"Action, Indie","Single-player, Steam Achievements, Steam Cloud","30 Sep, 2019",CDN$ 28.99,0,Very Positive,58,13,8
1122050,Gensokyo Night Festival,False,"Action, Casual, Indie, Early Access","Single-player, Full controller support","13 Oct, 2019",CDN$ 11.59,0,Very Positive,335,47,8
1122090,DanceGirl-Swimwear,False,"Casual, Indie, RPG",Single-player,"3 Sep, 2019",CDN$ 2.29,0,No user reviews,0,0,0
1122100,Giraffe and Annika,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","17 Feb, 2020",CDN$ 7.52,0,Very Positive,69,3,8
1122110,CENTRALIA,False,"Adventure, Indie",Single-player,"30 Jul, 2019",CDN$ 6.49,18,6 user reviews,0,6,0
1122120,STATIONflow,False,"Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor","15 Apr, 2020",CDN$ 20.49,0,Very Positive,180,39,8
1122150,ELEA,False,"Adventure, Indie","Single-player, Steam Achievements, Full controller support","23 Aug, 2019",CDN$ 11.49,0,Mixed,16,15,5
1122180,Curse of Anabelle,False,"Action, Adventure, Indie","Single-player, Steam Achievements","20 Feb, 2020",CDN$ 12.99,0,Mostly Positive,20,8,6
1121270,Impossible Soaring,False,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Leaderboards","29 Jan, 2020",CDN$ 6.49,0,Positive,14,1,7
1121290,Just Another Memory,False,Action,"Single-player, Partial Controller Support","7 Aug, 2019",CDN$ 6.49,0,No user reviews,0,0,0
1121300,Mizuchi 白蛇心傳,False,"Casual, Indie","Single-player, Steam Achievements","17 Apr, 2020",CDN$ 17.49,0,Positive,40,2,7
1121340,Secret City: The Human Threat Collector's Edition,False,"Adventure, Casual",Single-player,"19 Jul, 2019",CDN$ 11.49,0,1 user reviews,1,0,0
1121400,Drums of War,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Tracked Controller Support, VR Only","1 Oct, 2019",CDN$ 17.49,0,2 user reviews,2,0,0
1121420,Kingdom Under Fire: The Crusaders,False,"Action, RPG, Strategy","Single-player, Partial Controller Support","28 Feb, 2020",CDN$ 19.99,0,Very Positive,578,43,8
1121460,Puzzle Bear,False,"Adventure, Casual, Indie, Strategy",Single-player,"16 Aug, 2019",CDN$ 3.39,0,No user reviews,0,0,0
1121530,Globesweeper: Hex Puzzler,False,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud","15 Nov, 2019",CDN$ 10.49,0,Very Positive,80,7,8
1121550,Prisoner 518,False,"Adventure, Casual, Indie","Single-player, Tracked Controller Support, VR Only","28 Aug, 2020",CDN$ 11.49,0,Positive,17,4,7
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,False,RPG,"Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Remote Play on Tablet","28 Oct, 2019",CDN$ 77.99,0,Very Positive,1504,184,8
1121590,Adam - Lost Memories,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support","4 Jul, 2020",CDN$ 11.49,0,Very Positive,69,16,8
1121630,Dwarven Defender,False,"Action, Indie","Single-player, Tracked Controller Support, VR Only","11 Oct, 2019",CDN$ 8.99,0,No user reviews,0,0,0
1121650,Dark Zone Defense,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Leaderboards","29 Oct, 2019",CDN$ 2.29,0,5 user reviews,3,2,0
1121710,Total Lockdown,False,"Action, Adventure, Indie, Massively Multiplayer","Multi-player, PvP, Online PvP, In-App Purchases, Steam Cloud","25 Mar, 2020",CDN$ 6.69,0,Mixed,35,18,5
1120810,Eastern Exorcist,False,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud","7 Jul, 2021",CDN$ 20.49,0,Very Positive,265,39,8
1120820,N.E.O,False,Action,Single-player,"5 Nov, 2019",CDN$ 3.39,0,No user reviews,0,0,0
1120900,Hoodo,False,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud","7 Sep, 2019",CDN$ 6.69,0,1 user reviews,0,1,0
1120920,ELON on MARS,False,"Indie, Racing, Simulation, Sports","Single-player, Steam Achievements","23 Sep, 2019",CDN$ 1.29,0,8 user reviews,4,4,0
1120940,Forgotten Passages,False,"Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud","16 Jan, 2020",CDN$ 11.49,0,Positive,12,1,7
1120950,Chameleon Run Deluxe Edition,False,"Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Steam Leaderboards","29 Aug, 2019",CDN$ 7.79,0,Positive,22,2,7
1120970,Dream Keeper,False,"Action, Casual, Indie, Strategy","Single-player, Steam Achievements","30 Jul, 2019",CDN$ 2.29,0,3 user reviews,3,0,0
1120980,bit Dungeon,False,"Action, Adventure, Indie, RPG","Single-player, Steam Achievements","12 Aug, 2019",CDN$ 1.19,0,Very Positive,49,4,8
1121100,Color Slayer,False,"Action, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Steam Leaderboards","12 Aug, 2019",CDN$ 2.59,0,2 user reviews,2,0,0
1121140,Ionia,False,"Adventure, Casual, Indie","Single-player, Tracked Controller Support, VR Only","23 Sep, 2021",CDN$ 10.29,0,Mostly Positive,37,10,6
1818240,Anime Jigsaw Girls - Christmas,False,"Casual, Indie","Single-player, Steam Achievements, Steam Leaderboards","12 Nov, 2021",CDN$ 3.89,0,6 user reviews,4,2,0
1818250,BOXNIGMA,False,"Casual, Indie, Strategy","Single-player, Steam Achievements","30 Nov, 2021",CDN$ 2.59,0,6 user reviews,3,3,0
1818270,Super Yodelland: Legend of the Katzenbär,False,Adventure,"Single-player, Full controller support","6 Dec, 2021",CDN$ 2.59,0,No user reviews,0,0,0
1818280,KallaX,False,"Action, Casual, Indie, Simulation","Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud","18 Sep, 2023",CDN$ 12.99,0,Very Positive,47,8,8
1818320,いせかいあどべんちゃー,False,"RPG, Strategy",Single-player,"1 Mar, 2022",CDN$ 8.99,0,No user reviews,0,0,0
1818340,Creatures: The Albian Years,False,"Casual, Simulation",Single-player,"20 Dec, 2021",CDN$ 7.49,0,Positive,11,0,7
1818370,My Furry Dragon 🐾,False,"Adventure, Casual, Indie",Single-player,"25 Mar, 2023",CDN$ 2.99,0,Positive,28,6,7
