appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
358200,Math Rescue,Redwood Games,3D Realms,,47,12,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
375520,Taimumari: Definitive Edition,TERNOX,TERNOX,,222,59,0,"50,000 .. 100,000",0,0,0,0,7.99,7.99,0,0
406870,Eventide: Slavic Fable,The House of Fables,Artifex Mundi,,722,50,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,5
509570,In Celebration of Violence,Julian Edison,Julian Edison,,418,56,0,"50,000 .. 100,000",0,0,0,0,7.99,7.99,0,2
644540,Dies irae ~Amantes amentes~,light,"views Co., Ltd",,457,71,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,6
680980,HEADLINER,Unbound Creations,Unbound Creations,,660,192,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
676630,Attentat 1942,Charles Games,Charles Games,,358,25,0,"50,000 .. 100,000",0,0,0,0,10.99,10.99,0,0
606710,Sphinx and the Cursed Mummy,"Eurocom, THQ Nordic",THQ Nordic,,489,36,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,4
623340,Stars End,Reverie World Studios,Reverie World Studios,,874,428,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,3
564050,Bud Spencer & Terence Hill - Slaps And Beans,Trinity Team,Buddy Productions GmbH,,1562,128,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,7
862480,The Spiral Scouts,Cantaloupe Kids,Cantaloupe Kids,,456,105,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
871100,Animyst,Animyst Games,Animyst Games,,308,48,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,4
792120,FIGHT KNIGHT,Team Sorcerobe,Team Sorcerobe,,985,62,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,9
1052990,A Monster's Expedition,Draknek & Friends,Draknek,,1016,47,0,"50,000 .. 100,000",0,0,0,0,24.99,24.99,0,14
1202200,Paleo Pines,Italic Pig,Modus Games,,843,90,0,"50,000 .. 100,000",0,0,0,0,29.99,29.99,0,200
1263070,Blightbound,Ronimo Games,Devolver Digital,,800,435,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,4
1248270,Spellbound Spire,Option 44,Breda University of Applied Sciences,,191,14,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1345740,恋爱绮谭~不存在的夏天~,Never Knows Best,Never Knows Best,,2476,110,0,"50,000 .. 100,000",0,0,0,0,8.99,8.99,0,10
1401920,Chinatown Detective Agency: Day One,General Interactive Co.,"General Interactive Co., WhisperGames",,155,24,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1969000,Yupitergrad 2: The Lost Station,Gamedust,Gamedust,,9,0,0,"50,000 .. 100,000",0,0,0,0,24.99,24.99,0,0
46570,Grotesque Tactics 2 – Dungeons and Donuts,Silent Dreams,Headup Publishing,,121,117,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
274350,Dropsy,"Tendershoot, A Jolly Corpse",Devolver Digital,,1741,122,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,3
277870,Diehard Dungeon,Tricktale,Tricktale,,358,121,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,1
358230,Paganitzu,3D Realms,3D Realms,,40,14,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
402890,Nyctophilia,Cat In A Jar Games,Cat In A Jar Games,,193,107,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
397430,Zoombinis,TERC,Viva Media,,961,69,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,37
444720,Inexistence,Jonathan BRASSAUD,Jonathan BRASSAUD,,237,125,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
442000,Alone K.W.,TeamWaterFly,TeamWaterFly,,21,42,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
427510,Way of the Samurai 3,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.",,442,116,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,11
445110,Tasty Planet: Back for Seconds,Dingo Games,Dingo Games,,441,36,0,"50,000 .. 100,000",0,0,0,0,7.99,7.99,0,4
483420,Adam Wolfe,Mad Head Games,Mad Head Games,,957,83,0,"50,000 .. 100,000",0,0,0,0,5.99,5.99,0,1
524850,Alicemare,△○□× (Miwashiba),PLAYISM,,862,112,0,"50,000 .. 100,000",0,0,0,0,1.19,2.99,60,2
542280,Happy Maze,DoshMallow Games,Fresh Wind Software,,62,20,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
416060,Westboro,Chernov Vyacheslav,THQ Nordic,,203,88,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,0
600090,The Coma: Recut,Devespresso Games,Headup Publishing,,1670,286,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,6
777240,Tren0,Bubble,INDIECN,,212,68,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
897730,Among Trees,FJRD Interactive,FJRD Interactive,,1333,594,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,10
982010,ZDF History 360° – Tempelhof,ZDF Digital Medienproduktion GmbH,Zweites Deutsches Fernsehen – Anstalt öffentlichen Rechts,,4,7,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1056390,Ultra Savage,OneShark,SakuraGame,,336,80,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
810040,Swords 'n Magic and Stuff,Kindred Games,Kindred Games,,929,66,0,"50,000 .. 100,000",0,0,0,0,24.99,24.99,0,17
1233260,FAIRY TAIL,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,1099,423,0,"50,000 .. 100,000",0,0,0,0,59.99,59.99,0,6
1424710,Geneforge 1 - Mutagen,Spiderweb Software,Spiderweb Software,,320,18,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,9
1437030,Silent Mansion : Part2,MINO ENTERTAINMENT INC,MINO ENTERTAINMENT INC,,23,8,0,"50,000 .. 100,000",0,0,0,0,6.99,6.99,0,0
925950,Here Comes Niko!,Frog Vibes,Gears for Breakfast,,960,80,0,"50,000 .. 100,000",0,0,0,0,24.99,24.99,0,5
1530340,Incremental Epic Hero,Hapiwaku,"Idle System, Inc.",,196,73,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,105
1543460,The Sin,Baba Nura,"Baba Nura, Feodosiy",,137,20,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
1814200,He Will Shoot,Boom Games,Boom Games,,19,19,0,"50,000 .. 100,000",0,0,0,0,1.99,1.99,0,1
1275370,Sharded World,Nasty Cat,N-Hance Studio,,94,18,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,1
2182770,Escape From Zombies,BiKouZ,PINAL AGENCY,,8,4,0,"50,000 .. 100,000",0,0,0,0,8.99,8.99,0,0
2244130,Ratopia,Cassel Games,Cassel Games,,1404,176,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,2091
2321210,Neon Echo,Xinyuan Studio,Xinyuan Studio,,2340,1521,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,7
2441530,FINAL GOAL,Gushi Games,Gushi Games,,0,1,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
240620,Wanderlust Adventures,Yeti Trunk,Chucklefish,,147,103,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
252230,YAIBA: NINJA GAIDEN Z,"Spark Unlimited, comcept Inc., Team NINJA","KOEI TECMO GAMES CO., LTD.",,539,291,0,"50,000 .. 100,000",0,0,0,0,29.99,29.99,0,3
277110,Return to Mysterious Island,Kheops Studio,Microids,,306,68,0,"50,000 .. 100,000",0,0,0,0,7.99,7.99,0,2
328100,Gunspell - Steam Edition,Ino-Co Plus,AKPublish pty ltd,,179,157,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
434020,Last Hope - Tower Defense,JE Software,JE Software,,365,70,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,3
431510,Mystic Destinies: Serendipity of Aeons,Aeon Dream Studios,Aeon Dream Studios,,316,70,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
556870,Charlie's Adventure,EGAMER,SA Industry,,220,144,0,"50,000 .. 100,000",0,0,0,0,10.99,10.99,0,1
569800,LEAVES - The Journey,ZAR 21,Daedalic Entertainment,,452,117,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,2
866540,VR Flush,Brudingo Team,Brudingo Team,,723,34,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,1
920500,Construction Charlie,RiftBreak Software,RiftBreak Software,,6,2,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
926720,Kyiv: from dusk till dawn with Lenovo Explorer,Sensorama,Lenovo Ukraine,,8,4,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
943980,The logic of the miniature garden,Cabbit,SakuraGame,,419,62,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
1048600,Stela,SkyBox Labs,SkyBox Labs,,563,160,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,1
694680,Santa Claws,Adam DeLease,Adam DeLease,,67,27,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
1220930,Metaphobia,Digital Mosaic Games,Digital Mosaic Games,,357,60,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,1
1228520,[Chilla's Art] The Convenience Store | 夜勤事件,Chilla's Art,Chilla's Art,,1988,361,0,"50,000 .. 100,000",0,0,0,0,2.39,2.99,20,13
1251300,Last Floor,AK Studio,AK Studio,,206,83,0,"50,000 .. 100,000",0,0,0,0,4.99,9.99,50,0
1449920,GRUNND,SEKTAHOUSE,SEKTAHOUSE,,27,7,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,0
1469160,Wartune Reborn,7Road,7Road,,140,72,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,32
1266700,Destroy All Humans! 2 - Reprobed,Black Forest Games,THQ Nordic,,1525,437,0,"50,000 .. 100,000",0,0,0,0,39.99,39.99,0,55
1733890,"Warhammer 40,000: Battle Sister",Soul Assembly Ltd,Soul Assembly Ltd,,282,129,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,3
1886830,The Legend of The Sacred Stone EX,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",,276,16,0,"50,000 .. 100,000",0,0,0,0,7.99,7.99,0,9
1868000,Resist the succubus—The end of the female Knight,BoRoBoRoGame,OTAKU Plan,,851,246,0,"50,000 .. 100,000",0,0,0,0,16.99,16.99,0,8
1454970,New Tales from the Borderlands,Gearbox Software,2K,,340,477,0,"50,000 .. 100,000",0,0,0,0,39.99,39.99,0,11
2128400,Code:29,chaos,chaos,,4,5,0,"50,000 .. 100,000",0,0,0,0,7.99,7.99,0,0
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,1861,301,0,"50,000 .. 100,000",0,0,0,0,39.99,39.99,0,70
244690,Face Noir,Mad Orange,Phoenix Online Publishing,,204,110,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
337270,Ostrich Island,MeDungeon Ltd.,MeDungeon Ltd.,,224,41,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
354680,Adventures of Bertram Fiddle 1: A Dreadly Business,Rumpus,Chorus Worldwide Games,,417,64,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
351100,Niffelheim,Ellada Games,Ellada Games,,1597,620,0,"50,000 .. 100,000",0,0,0,0,3.99,19.99,80,5
639170,Minecraft: Story Mode - Season Two,Telltale Games,Telltale Games,,1371,129,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,1
699670,Feudal Alloy,Attu Games,Attu Games,,545,226,0,"50,000 .. 100,000",0,0,0,0,1.69,16.99,90,12
717610,A Case of Distrust,The Wandering Ben,The Wandering Ben,,427,92,0,"50,000 .. 100,000",0,0,0,0,2.99,14.99,80,0
876850,WhiteLily 1：丽丽公主,游学者狐狸,游学者狐狸,,1148,67,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,1
920470,Dissolution,Garage Studios,Garage Studios,,105,84,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
780670,Fantasy of Expedition,LW.C,"LW.C, FawnGame",,542,124,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,3
921940,Icarus Online,"WemadeIO, Valofe",101XP,,133,87,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1016960,Super Neptunia RPG,Artisan Studios,Idea Factory International,,790,208,0,"50,000 .. 100,000",0,0,0,0,29.99,29.99,0,4
1153130,Wurroom,Michael Rfdshir,Michael Rfdshir,,577,39,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1252830,A Juggler's Tale,kaleidoscube,Assemble Entertainment,,911,71,0,"50,000 .. 100,000",0,0,0,0,3.59,17.99,80,9
1225580,Fe,Zoink,Electronic Arts,,584,156,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,2
1219480,Poly Squad,OXO Games,OXO Games,,179,170,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,1
1331210,Wolfstride,OTA IMON Studios,Raw Fury,,556,59,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,4
1483110,Alien AI,GridSky Software AS,GridSky Software AS,,9,8,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
1556980,Internet Generation,岛叶游戏,岛叶游戏,,1042,193,0,"50,000 .. 100,000",0,0,0,0,13.99,19.99,30,0
1588870,iBLiS,Bulut ULU,FND GAME,,235,269,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
1683090,Auction,Blank Dream Studios,Blank Dream Studios,,5,9,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1915420,Tiny Hill,Dekada,  Gales Corp.   ,,12,3,0,"50,000 .. 100,000",0,0,0,0,1.09,10.99,90,0
1987030,Heroes of Time,Metthink,Metthink Universe,,15,4,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
2259050,Valkyrie: Dawn of Ragnarok,Succubella Games,Succubella Games,,0,1,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,0
2230650,TEVI,"CreSpirit, GemaYue, Ein Lee","CreSpirit, Neverland Entertainment",,795,59,0,"50,000 .. 100,000",0,0,0,0,26.99,29.99,10,2431
37000,The Void,Ice-Pick Lodge,Ice-Pick Lodge,,836,194,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,4
102200,Runespell: Overture,Mystic Box,Mystic Box,,281,98,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
280520,Crea,Siege Games,Siege Games,,1054,318,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,2
370640,Midnight's Blessing,Warfare Studios,Warfare Studios,,29,24,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
512080,Fancy Skiing VR,哈视奇科技,哈视奇科技,,171,67,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
569610,Distant Space,PixelMouse,PixelMouse,,317,82,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,2
571340,Seeking Evil: The Wendigo,Copybugpaste,Copybugpaste,,35,29,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
609100,Gold Rush! 2,Sunlight Games,Sunlight Games,,14,8,0,"50,000 .. 100,000",0,0,0,0,7.99,7.99,0,0
579720,Neverout,Gamedust,Gamedust,,117,64,0,"50,000 .. 100,000",0,0,0,0,0.99,3.99,75,1
610380,Ratty Catty,Kerim Kumbasar,Kerim Kumbasar,,760,384,0,"50,000 .. 100,000",0,0,0,0,5.99,14.99,60,3
713650,Sevgilim Olur musun ?,Proximity Games,Proximity Games,,589,266,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,6
765450,Tank Brawl 2: Armor Fury,Phung Games,Phung Games,,24,12,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
890920,Glitch,Ekrcoaster,Ekrcoaster,,194,173,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1264740,Lucid Dream,sizrit,sizrit,,849,75,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1280930,Astral Ascent,Hibernian Workshop,"Hibernian Workshop, MP2 Games, Maple Whispering Limited",,2330,129,0,"50,000 .. 100,000",0,0,0,0,24.99,24.99,0,462
349520,Armillo,Fuzzy Wuzzy Games Inc.,Fuzzy Wuzzy Games Inc.,,183,22,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1361480,"Robots, Death & Venice",FX Animation | Barcelona 3D &amp; Film School,FX Animation | Barcelona 3D &amp; Film School,,18,7,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1206430,The Unfinished Swan,Giant Sparrow,Annapurna Interactive,,1128,204,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,4
1303270,Ungeon,Jonas Dall,Jonas Dall,,1,0,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,0
1466060,Tainted Grail: The Fall of Avalon,Questline,Awaken Realms,,1433,303,0,"50,000 .. 100,000",0,0,0,0,29.99,29.99,0,65
1463730,Arid,Sad Viscacha Studio,Breda University of Applied Sciences,,1448,211,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,6
1307370,Rain City,big pineapple,Cotton Game,,66,36,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,1
1681350,时空梦魇Ⅰ代号608,Clock In Dream,Clock In Dream,,7,5,0,"50,000 .. 100,000",0,0,0,0,6.99,6.99,0,0
1879380,Paper Bride 2 Zangling Village,HeartBeat Plus,HeartBeat Plus,,795,73,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,11
1957300,The Sirena Expedition,Giraffe Cat,Giraffe Cat,,28,5,0,"50,000 .. 100,000",0,0,0,0,5.99,5.99,0,3
2311190,Garten of Banban 3,Euphoric Brothers,Euphoric Brothers,,1599,610,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,16
2476330,Guilty Me,James Trindade,HKGamesStudio,,32,9,0,"50,000 .. 100,000",0,0,0,0,5.99,5.99,0,0
291710,The Lost Crown,Darkling Room,Iceberg Interactive,,374,78,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,4
392820,Wild Island Quest,NLB project,NLB project,,165,153,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
399890,The Secret Order 2: Masked Intent,Sunward Games,Artifex Mundi,,350,85,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,3
440730,Survival Zombies The Inverted Evolution,Racing Bros,ANPA.US,,592,441,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,1
391280,Epic Manager - Create Your Own Adventuring Agency!,ManaVoid Entertainment,"ManaVoid Entertainment, Indie Asylum",,157,75,0,"50,000 .. 100,000",0,0,0,0,17.99,17.99,0,0
655160,welcome to heaven,vextro,vextro,,385,133,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
320330,Earthworms,All Those Moments,"Ultimate Games S.A., Art Games Studio S.A.",,136,35,0,"50,000 .. 100,000",0,0,0,0,5.99,5.99,0,1
769970,Bad Dream: Fever,Desert Fox,"Ultimate Games S.A., Art Games Studio S.A.",,734,178,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,1
953230,Quiver Dick's Terrible Tale For Terrible Parents To Read To Their Equally Terrible Children,Crankage Games,Crankage Games,,103,11,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
1045850,The Walsingham Files - Chapter 1,Sapphire Dragon Productions,Sapphire Dragon Productions,,39,8,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1076530,Drop,uora,uora,,143,220,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,1
1200230,Ludus,Cheesecake Dev,Cheesecake Dev,,442,189,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,4
1286880,Ship Graveyard Simulator,Games Incubator,"Games Incubator, PlayWay S.A.",,876,394,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,21
805590,ARMORED HEAD,Egor Rezenov,Egor Rezenov,,1000,11,0,"50,000 .. 100,000",0,0,0,0,2.99,4.99,40,3
1371160,InMaze,Appvator Interactive,Appvator Interactive,,4,3,0,"50,000 .. 100,000",0,0,0,0,2.99,2.99,0,0
1917760,Through the Kill Screen,James K. Isaac,James K. Isaac,,25,2,0,"50,000 .. 100,000",0,0,0,0,5.99,5.99,0,0
2073280,INCARNAGE,CUPPAKILL,CUPPAKILL,,1,0,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
2285570,Immortal Seeker,Ilogin Studio,Ilogin Studio,,352,213,0,"50,000 .. 100,000",0,0,0,0,6.99,6.99,0,6
2437300,Sojo,bagoDev LLC,bagoDev LLC,,19,4,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,0
63800,Delve Deeper,Lunar Giant,Lunar Giant Studios,,257,161,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,2
414660,Vampire Legends: The True Story of Kisilova,Organic 2 Digital Studio,Artifex Mundi,,517,83,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,1
458420,Last Heroes 3,Warfare Studios,Aldorlea Games,,50,20,0,"50,000 .. 100,000",0,0,0,0,6.99,6.99,0,0
512020,Box Maze,GamersHype Productions,SA Industry,,170,66,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
370670,The Tale of a Common Man,Aldorlea Games,Aldorlea Games,,125,9,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
477870,Yomawari: Night Alone,"Nippon Ichi Software, Inc.","NIS America, Inc.",,1520,415,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,16
571870,Little Jack's Adventures,Mihai Morosanu,Mihai Morosanu,,51,27,0,"50,000 .. 100,000",0,0,0,0,0.49,0.99,51,31
648580,428: Shibuya Scramble,"Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd.",,1712,94,0,"50,000 .. 100,000",0,0,0,0,49.99,49.99,0,27
896960,DreamWorks Dragons: Dawn of New Riders,Climax Studios Ltd.,Outright Games Ltd.,,121,20,0,"50,000 .. 100,000",0,0,0,0,29.99,29.99,0,1
987900,Seeker,Sheer Studios,Sheer Studios,,568,69,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1321680,Hello Neighbor 2,"Eerie Guest, tinyBuild",tinyBuild,,1766,510,0,"50,000 .. 100,000",0,0,0,0,39.99,39.99,0,29
1339410,雾之本境S Conspiracy Field: Fog Shadow,SP-time,SP-time,,275,120,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,0
1455920,EQI,Chopin et al.,Hyperstrange,,179,21,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
1487440,Live Labyrinth,DIGITAL ART TEAM,DIGITAL ART TEAM,,10,6,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
1441840,FALL IN LABYRINTH,JUKKAKU GAMES,OTAKU Plan,,712,39,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,13
1767580,Twin Mind: Power of Love Collector's Edition,DominiGames,DominiGames,,8,0,0,"50,000 .. 100,000",0,0,0,0,6.99,6.99,0,1
1735700,Back to the Dawn,Metal Head Games,Spiral Up Games,,2341,216,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,907
1265930,Life is Strange: Before the Storm Remastered,Deck Nine,Square Enix,,817,367,0,"50,000 .. 100,000",0,0,0,0,39.99,39.99,0,40
1898550,Brutal Rifters,"CapturedLeek27, Doky",Capky Games,,1,0,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
1170080,Foretales,Alkemi,Dear Villagers,,628,92,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,15
1599330,Wildmender,Muse Games,Kwalee,,756,118,0,"50,000 .. 100,000",0,0,0,0,24.99,24.99,0,233
1955830,Touhou Hero of Ice Fairy,GAMEPULSE 游戏脉冲,GAMEPULSE 游戏脉冲,,1710,38,0,"50,000 .. 100,000",0,0,0,0,5.99,5.99,0,47
2124790,Sir Questionnaire,Orangepixel,Orangepixel,,3,2,0,"50,000 .. 100,000",0,0,0,0,4.99,4.99,0,0
1980590,Revans,Format lib: /s,Format lib: /s,,24,13,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
2303300,Real Zombie War Simulator,"Yusuf Islam Seyhan, Samet Acar",Inspector Studios,,1,3,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
2653790,The Exit 8,KOTAKE CREATE,KOTAKE CREATE,,1336,82,0,"50,000 .. 100,000",0,0,0,0,3.59,3.99,10,2218
234900,Anodyne,"Melos Han-Tani, Marina Kittaka",Analgesic Productions,,1194,218,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,3
339130,Morningstar: Descent to Deadrock,Red Herring Labs,Phoenix Online Publishing,,495,36,0,"50,000 .. 100,000",0,0,0,0,9.99,9.99,0,0
375320,Colortone,Greendev.,Valkyrie Initiative,,205,81,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,1
392450,Silver Creek Falls: Chapter 1,Sapphire Dragon Productions,Sapphire Dragon Productions,,528,81,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,0
333300,ADOM (Ancient Domains Of Mystery),"Thomas Biskup, Jochen Terstiege, Zeno Rogue, Krzysztof Dycha, Lucas Dieguez",Assemble Entertainment,,1192,205,0,"50,000 .. 100,000",0,0,0,0,7.49,14.99,50,37
270130,The Gallery - Episode 1: Call of the Starseed,Cloudhead Games Ltd.,Cloudhead Games Ltd.,,1265,248,0,"50,000 .. 100,000",0,0,0,0,14.99,14.99,0,0
457820,Outrage,Astronomic Games,New Reality Games,,94,58,0,"50,000 .. 100,000",0,0,0,0,3.99,3.99,0,0
453720,Last Will,LizardFactory,LizardFactory,,257,76,0,"50,000 .. 100,000",0,0,0,0,8.99,8.99,0,1
539670,Sakura Nova,Winged Cloud,Winged Cloud,,346,55,0,"50,000 .. 100,000",0,0,0,0,3.74,14.99,75,0
628950,Nephise Begins,Tonguç Bodur,Tonguç Bodur,,784,473,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,1
698260,Star Shelter,Overflow,Overflow,,321,88,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,2
758690,Occupy Mars: The Game,▲ Pyramid Games,PlayWay S.A.,,1210,441,0,"50,000 .. 100,000",0,0,0,0,19.99,24.99,20,193
828900,The Stillness of the Wind,Memory of God / Lambic Studios,Fellow Traveller,,981,347,0,"50,000 .. 100,000",0,0,0,0,12.99,12.99,0,5
792710,Levelhead: Platformer Maker,Butterscotch Shenanigans,Butterscotch Shenanigans,,873,53,0,"50,000 .. 100,000",0,0,0,0,19.99,19.99,0,9
855740,Bum Simulator,Ragged Games,"Ragged Games, PlayWay S.A.",,2435,338,0,"50,000 .. 100,000",0,0,0,0,17.99,17.99,0,21
876200,Laserium,Garage Games,Garage Games,,88,42,0,"50,000 .. 100,000",0,0,0,0,0.99,0.99,0,0
990050,Death end re;Quest,"Idea Factory, Compile Heart",Idea Factory International,,954,274,0,"50,000 .. 100,000",0,0,0,0,29.99,29.99,0,7
1091010,Dark Swords,High Tower Entertainment,High Tower Entertainment,,176,95,0,"50,000 .. 100,000",0,0,0,0,0.0,0.0,0,4
